isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9780316587266,THE TWILIGHT SAGA,Stephenie Meyer,"Little, Brown",2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781250428851,STOLEN IN DEATH,J.D. Robb,St. Martin's Press,2026.0,298.0,,,,,,1
9781638932239,LIGHTS OUT,Navessa Allen,Zando - Slowburn,2024.0,0.0,5.0,"['romance', 'dark', 'contemporary', 'funny', 'dual pov', 'possessive hero', 'praise kink', 'bondage', 'mafia', 'suspense']",no_ebook,"['por', 'eng']",2024.0,1
9781338896459,BIG JIM BEGINS,Dav Pilkey,Graphix,2024.0,0.0,4.0,[],no_ebook,['eng'],2024.0,1
9781538706855,CAN'T GET ENOUGH,Kennedy Ryan,Forever,2025.0,0.0,,,,,,1
9781464220845,WILD CARD,Elsie Silver,Bloom Books,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9781728289779,KING OF GLUTTONY,Ana Huang,Bloom Books,2026.0,0.0,,,,,,1
9781335621146,THE AMISH NANNY'S SECRET,Amy Lillard,Harlequin Treasury-Love Inspired 90s,2025.0,0.0,4.0,[],no_ebook,['eng'],2025.0,1
9781622318643,THE 48 LAWS OF POWER,Robert Greene,Penguin,2000.0,497.0,,,,,,1
9780593498606,TRIAL BY FIRE,Danielle Steel,Random House,2025.0,353.0,,,,,,1
9781454952770,DON'T LET THE PIGEON DRIVE THE SLEIGH!,Mo Willems,Union Square Press,2023.0,0.0,1.0,"['Humorous stories', 'Birds, fiction', 'Christmas, fiction', 'nyt:picture-books=2023-09-24', 'New York Times bestseller']",no_ebook,[],2023.0,1
9781635575583,A COURT OF MIST AND FURY,Sarah J. Maas,Bloomsbury Publishing USA,2020.0,659.0,28.0,"['Fantasy', 'Fiction', 'Fairies', 'Blessing and cursing', 'Fantasy fiction', 'Fairies, fiction', 'nyt:young-adult-hardcover=2016-05-22', 'New York Times bestseller', 'nyt:young-adult-e-book=2016-05-22', 'collectionID:TexChallenge2021']",printdisabled,['eng'],2014.0,1
9781335937254,THE AMISH BACHELOR'S PROMISE,Amy Lillard,Love Inspired Heartsong Presents,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781728235202,THE LEAF THIEF,Alice Hemming,Sourcebooks Jabberwocky,2021.0,32.0,2.0,"[""Children's fiction""]",no_ebook,['eng'],2020.0,1
9781665932561,HURRICANE HEIST,James Ponti,Simon and Schuster,2025.0,320.0,,,,,,1
9781789392869,HARRY POTTER AND THE SORCERER’S STONE (FULL-CAST EDITION),J.K. Rowling,Pottermore Publishing,2015.0,312.0,,,,,,1
9781665950824,WESTFALLEN,Ann Brashares and Ben Brashares,Simon and Schuster,2025.0,400.0,3.0,[],no_ebook,['eng'],2024.0,1
9781668068809,RORY,Alan Shipnuck,Simon and Schuster,2026.0,320.0,,,,,,1
9780593652336,GRUMPY MONKEY SPRING FEVER,Suzanne Lang,Random House Studio,2024.0,35.0,3.0,"[""Children's fiction"", 'nyt:picture-books=2024-03-10', 'New York Times bestseller']",no_ebook,['eng'],2024.0,1
9781464254529,IF ONLY I HAD TOLD HER,Laura Nowlin,Sourcebooks Fire,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593711965,BONES AT THE CROSSROADS,LaDarrion Williams,Random House,2025.0,545.0,1.0,"['witches', 'teen fiction', 'magic', 'fantasy']",no_ebook,[],2025.0,1
9781975360542,"THE SUMMER HIKARU DIED, VOL. 1",Mokumokuren,Yen Press,2023.0,0.0,2.0,[],no_ebook,['eng'],2023.0,1
9780593903452,A MINECRAFT MOVIE: THE JUNIOR NOVELIZATION,adapted  David Lewman,Random House,2025.0,153.0,,,,,,1
9798217234288,KPOP DEMON HUNTERS,Jessica Yoon,Random House,2026.0,161.0,,,,,,1
9781464237836,JUST FOR THE CAMERAS,Meghan Quinn,Bloom Books,2026.0,0.0,3.0,"['Fiction, romance, general']",no_ebook,['eng'],2026.0,1
9798217073443,STRANGERS,Belle Burden,Random House,2026.0,289.0,,,,,,1
9798888903636,NO STRAIGHT ROAD TAKES YOU THERE,Rebecca Solnit,Haymarket,2025.0,0.0,1.0,[],no_ebook,[],2025.0,1
9781510786202,TRUMP 2.0,Sean Spicer,Regnery,2026.0,0.0,,,,,,1
9780593952580,MATE,Ali Hazelwood,Penguin Group,2025.0,465.0,3.0,['American literature'],no_ebook,['eng'],2025.0,1
9781668027479,THE KING'S RANSOM,Janet Evanovich,Simon and Schuster,2025.0,352.0,2.0,[],no_ebook,['eng'],2024.0,1
9780593471203,"AUTOCRACY, INC",Anne Applebaum,Random House,2025.0,241.0,2.0,"['Political corruption', 'Power (social sciences)', 'Democracy', 'Authoritarianism']",no_ebook,['eng'],2024.0,1
9781982198817,THE CARETAKER,Marcus Kliewer,Simon and Schuster,2026.0,320.0,,,,,,1
9780593871881,PEOPLE WATCHING,Hannah Bonam-Young,Random House,2025.0,353.0,1.0,[],no_ebook,['eng'],2025.0,1
9781464246975,BURNING DAYLIGHT,Emily McIntire,Bloom Books,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781250328175,THE BLACK WOLF,Louise Penny,Minotaur Books,2025.0,0.0,3.0,['English literature'],no_ebook,['eng'],2025.0,1
9781338589016,CATCHING FIRE,Suzanne Collins,Scholastic,2011.0,311.0,,,,,,1
9780316570411,ETERNAL RUIN,Tigest Girma,"Little, Brown",2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781400349692,THE KING IS COMING,John Bevere,Thomas Nelson,2026.0,332.0,,,,,,1
9781668045879,VINCE FLYNN: DENIED ACCESS,Don Bentley,Simon and Schuster,2025.0,432.0,2.0,[],no_ebook,['eng'],2025.0,1
9781464261169,ANATHEMA,Keri Lake,Bloom Books,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781542016421,REGRETTING YOU,Colleen Hoover,Montlake Romance,2019.0,0.0,10.0,"['American literature', 'Mothers and daughters', 'Fiction', 'Families', 'Secrecy', 'Life change events', 'FICTION / Women', 'FICTION / Family Life / General', 'FICTION / Romance / Contemporary', 'Mother-daughter relationship']",printdisabled,['eng'],2019.0,1
9781668025628,THE WOMAN IN SUITE 11,Ruth Ware,Simon and Schuster,2025.0,400.0,5.0,[],no_ebook,['eng'],2025.0,1
9780063419001,WATCH ME,Tahereh Mafi,Storytide,2025.0,0.0,7.0,[],no_ebook,['eng'],2025.0,1
9781419775741,"BILLIE JEAN PEET, ATHLETE",Andrea Beaty,Abrams Books for Young Readers,2025.0,0.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,1
9780525658672,THE AMERICAN REVOLUTION,Geoffrey C. Ward and Ken Burns,Random House,2025.0,609.0,1.0,[],no_ebook,['eng'],2025.0,1
9781338736076,HEROES,Alan Gratz,Scholastic Press,2024.0,0.0,4.0,"[""Children's fiction"", 'nyt:childrens-middle-grade-hardcover=2024-02-25', 'New York Times bestseller']",no_ebook,['eng'],2024.0,1
9780063424401,TO DIE FOR,Rosie Grant,Harvest,2025.0,0.0,,,,,,1
9780063420854,HORMONE HAVOC,Amy Shah,Harvest,2026.0,0.0,,,,,,1
9781974755905,"ONE PIECE, VOL. 109",Eiichiro Oda,VIZ Media LLC,2025.0,0.0,5.0,"['franchise:ONE PIECE', 'series:ONE PIECE', 'form:manga', 'form:manga volume', 'form:graphic novel', 'genre:adventure', 'genre:comedy drama', 'genre:science fantasy', 'intended public:shōnen', 'universe:ONE PIECE']",no_ebook,['eng'],2024.0,1
9780316563840,THE PROVING GROUND,Michael Connelly,"Little, Brown",2025.0,332.0,3.0,[],no_ebook,['eng'],2025.0,1
9781368076746,VILLAINS,Serena Valentino,Random House,2025.0,337.0,1.0,[],no_ebook,['eng'],2025.0,1
9798217279142,THE NEW PERIMENOPAUSE,Mary Claire Haver,Random House,2026.0,369.0,,,,,,1
9798887820422,BUILD A BUSINESS YOU LOVE,Dave Ramsey,Ramsey,2025.0,0.0,,,,,,1
9781338777215,THE CARTOONISTS CLUB,Raina Telgemeier and Scott McCloud,Graphix,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781538757987,NASH FALLS,David Baldacci,Grand Central,2025.0,0.0,2.0,['American literature'],no_ebook,['eng'],2025.0,1
9780593199350,TWELVE MONTHS,Jim Butcher,Penguin,2026.0,481.0,,,,,,1
9781538772775,CIRCLE OF DAYS,Ken Follett,Grand Central,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9780593800645,MEASURE WITH YOUR HEART,Hannah Taylor,Random House,2025.0,289.0,1.0,['Home economics'],no_ebook,['eng'],2025.0,1
9780393242133,IS A RIVER ALIVE?,Robert Macfarlane,W. W. Norton,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9780063419056,RELEASE ME,Tahereh Mafi,Storytide,2026.0,0.0,,,,,,1
9781464258183,THE SUN THIEF,Alice Hemming,Sourcebooks Jabberwocky,2026.0,0.0,,,,,,1
9781668173107,THEO OF GOLDEN,Allen Levi,Simon and Schuster,2025.0,400.0,,,,,,1
9780593727027,WE THE WOMEN,Norah O'Donnell with Kate Andersen Brower,Random House,2026.0,417.0,,,,,,1
9780593229866,NO MORE TEARS,Gardiner Harris,Random House,2025.0,465.0,2.0,"['Johnson and Johnson, inc', 'Pharmaceutical industry', 'United States. Food and Drug Administration', 'Regulation of medicines & medical devices']",no_ebook,['eng'],2025.0,1
9798217154043,REMAIN,Nicholas Sparks with M. Night Shyamalan,Random House,2025.0,353.0,1.0,[],no_ebook,['eng'],2025.0,1
9798217086511,THE FUTURE IS PEACE,Aziz Abu Sarah and Maoz Inon,Random House,2026.0,249.0,,,,,,1
9780593872079,THIS DOG WILL CHANGE YOUR LIFE,Elias Weiss Friedman with Ben Greenman,Random House,2025.0,305.0,1.0,[],no_ebook,['eng'],2025.0,1
9781250365231,THE DAMNED,Harper L. Woods,Bramble,2025.0,0.0,4.0,[],no_ebook,['eng'],2025.0,1
9781464227318,THE TENANT,Freida McFadden,Poisoned Pen Press,2025.0,0.0,2.0,"['American literature', 'Thriller', 'Mystery', 'Mystery Thriller', 'Fiction', 'Suspense', 'Psychological Thriller', 'Horror']",no_ebook,['eng'],2025.0,1
9780063411470,I WISH SOMEONE HAD TOLD ME ...,Dana Perino,Harper,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781668056202,DREAM SCHOOL,Jeffrey Selingo,Simon and Schuster,2025.0,352.0,,,,,,1
9781649379092,ACCOMPLICE TO THE VILLAIN,Hannah Nicole Maehrer,Red Tower,2025.0,0.0,,,,,,1
9780786051526,PAINTING THE TOWN RED,William W. Johnstone and J.A. Johnstone,Kensington Publishing Corp,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781538774199,QUICKSILVER,Callie Hart,Forever,2024.0,0.0,6.0,"['Fantasy', 'Alternate Worlds', 'series:Fae & Alchemy']",no_ebook,['eng'],2024.0,1
9780316582681,J VS. K,Kwame Alexander and Jerry Craft,"Little, Brown",2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593904749,IMPOSSIBLE CREATURES,Katherine Rundell,Knopf,2024.0,0.0,,,,,,1
9798895652244,NEVER MIND THE HAPPY,Marc Shaiman,Regalo Press,2026.0,0.0,,,,,,1
9781250328533,SISTERS IN THE WIND,Angeline Boulley,Henry Holt Books For Young Readers,2025.0,0.0,,,,,,1
9780385741279,WE WERE LIARS,,Ember,2018.0,322.0,11.0,"['Love', 'Wealth', 'Juvenile fiction', 'Fiction', 'Amnesia', 'Islands', 'Families', 'Friendship', 'Massachusetts', 'YOUNG ADULT FICTION']",printdisabled,['eng'],2014.0,1
9780593735671,SUCCESSFUL FAILURE,Kevin Fredericks,Random House,2025.0,305.0,3.0,[],no_ebook,['eng'],2025.0,1
9781649378545,ACCOMPLICE TO THE VILLAIN,Hannah Nicole Maehrer,Entangled: Red Tower Books,2025.0,0.0,3.0,"['Fantasy', 'Romance', 'Romantasy', 'Fiction', 'Magic', 'Fantasy Romance', 'Humor', 'Cozy Fantasy', 'Series:Assistant-and-the-Villain', 'Fiction, fantasy, humorous']",no_ebook,['eng'],2025.0,1
9780735229358,THE RABBIT LISTENED,Cori Doerrfeld,Penguin,2018.0,41.0,10.0,"[""Children's Picture Books"", 'Animals', 'Juvenile fiction', 'Rabbits', 'Listening', ""Children's fiction"", 'Rabbits, fiction', 'Animals, fiction', 'nyt:picture-books=2021-03-21', 'New York Times bestseller']",printdisabled,['eng'],2018.0,1
9798217051748,MEI MEI THE BUNNY,Laufey,Penguin Group,2026.0,33.0,,,,,,1
9781416591061,EMPIRE OF THE SUMMER MOON,S.C. Gwynne,Simon and Schuster,2010.0,400.0,6.0,"['New York Times bestseller', 'nyt:paperback_nonfiction=2011-05-07', 'Kings and rulers', 'Comanche Indians', 'Frontier and pioneer life', 'Race relations', 'Wars', 'Biography', 'History', 'Parker, quanah, 1845?-1911']",printdisabled,['eng'],2010.0,1
9781538773963,SHARP FORCE,Patricia Cornwell,Grand Central,2025.0,0.0,4.0,['American literature'],no_ebook,['eng'],2025.0,1
9780593875704,WORSE THAN A LIE,Ben Crump,Random House,2026.0,369.0,,,,,,1
9781250370822,FRAMED IN DEATH,J.D. Robb,St. Martin's Press,2025.0,0.0,3.0,"['Mystery', 'Romance', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'Romantic Suspense', 'Futuristic', 'Science Fiction', 'American literature']",no_ebook,['eng'],2025.0,1
9781668091722,THE HIGH-PROTEIN PLATE,Rachael DeVaux,Simon and Schuster,2026.0,288.0,,,,,,1
9780316580595,THE MOTHER-DAUGHTER BOOK CLUB,Susan Patterson and James Patterson,"Little, Brown",2026.0,0.0,,,,,,1
9780593813881,THE DRAGON AND THE SUN LOTUS,Amélie Wen Zhao,Random House,2026.0,401.0,,,,,,1
9781666672138,LIGHTS OUT,Navessa Allen,Zando,2024.0,373.0,,,,,,1
9781556520747,ASSATA,Assata Shakur,Zed Books,2001.0,292.0,27.0,"['Black Panther Party', 'Open Library Staff Picks', 'Black nationalism', 'Race relations', 'Black Feminism', 'Racism', 'African Americans', 'Biography', 'New York Times reviewed', 'African American women political activists']",borrowable,['eng'],1987.0,1
9781510782693,MELANIA,Melania Trump,Simon and Schuster,2024.0,0.0,5.0,[],no_ebook,['eng'],2024.0,1
9780593485583,WHEN TOMORROW BURNS,Tae Keller,Random House,2026.0,273.0,,,,,,1
9781250427069,EAT YOURSELF HEALTHY,Jamie Oliver,Flatiron,2026.0,0.0,,,,,,1
9780593374207,THE REAPPEARANCE OF RACHEL PRICE,Holly Jackson,Delacorte Press,2024.0,449.0,16.0,"[""Children's fiction"", 'nyt:young-adult-hardcover=2024-04-21', 'New York Times bestseller', 'Suspense', 'Thriller', 'Young Adult Fiction', 'Young Adult', 'audience:Young Adult']",no_ebook,['eng'],2024.0,1
9780593834459,ANATOMY OF AN ALIBI,Ashley Elston,Penguin Group,2026.0,353.0,1.0,[],no_ebook,[],2026.0,1
9781368117418,THE COURT OF THE DEAD,Rick Riordan and Mark Oshiro,Disney Hyperion,2025.0,0.0,,,,,,1
9781665983235,THE SUMMER I TURNED PRETTY TRILOGY,Jenny Han,Simon and Schuster,2025.0,304.0,1.0,[],no_ebook,['eng'],2025.0,1
9780553537864,GRUMPY MONKEY,Suzanne Lang,Random House Studio,2018.0,34.0,4.0,"['Animals', 'Friendship', 'Chimpanzees', 'Mood (Psychology)', 'Fiction', ""Children's fiction"", 'Chimpanzees, fiction', 'Animals, fiction', 'Friendship, fiction', 'nyt:picture-books=2018-12-30']",no_ebook,['eng'],2018.0,1
9780063357112,WARRIORS: CHANGING SKIES #2: HIDDEN MOON,Erin Hunter,HarperCollins,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781665946544,THE RISE OF NEPTUNE,Scott Reintgen,Simon and Schuster,2025.0,432.0,4.0,[],no_ebook,['eng'],2025.0,1
